"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1164174080125227009",2019-08-21 13:55:04,"USPS","@BigCritic Please note, Priority Mail Express is our premiere product. It is our only product with a money-back guarantee. It provides guaranteed 1- or 2- Day expedited service by 12pm or 3pm and includes $200 of insurance coverage. https://t.co/FB4LOfL4Fc ^JN","Lithium Tech.",249,"x1164170882962677761","x377186876","BigCritic",FALSE,FALSE,0,0,,,,,"usps.com/ship/mail-ship…","https://t.co/FB4LOfL4Fc","https://www.usps.com/ship/mail-shipping-services.htm",,,,,,,,,"x377186876","BigCritic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164174080125227009","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164173915742015495",2019-08-21 13:54:25,"USPS","@BigCritic Your package was ARRIVAL AT UNIT 08/21/2019 08:10 CANANDAIGUA, NY 14424 ^JN","Lithium Tech.",75,"x1164170795087777793","x377186876","BigCritic",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x377186876","BigCritic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164173915742015495","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164170426727063553",2019-08-21 13:40:33,"USPS","@BigCritic Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163990620320489477","x377186876","BigCritic",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x377186876","BigCritic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164170426727063553","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164168895541858304",2019-08-21 13:34:28,"USPS","@bengharzouzi Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164165227241455617","x722953475756269568","bengharzouzi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x722953475756269568","bengharzouzi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164168895541858304","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164164047354261509",2019-08-21 13:15:12,"USPS","@alsherooqiaj Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164104179645898754","x261765837","alsherooqiaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x261765837","alsherooqiaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164164047354261509","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164159541694496769",2019-08-21 12:57:18,"USPS","@_JessicaGoodwin Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1161737664934137858","x161434987","_JessicaGoodwin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x161434987","_JessicaGoodwin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164159541694496769","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164154504322768897",2019-08-21 12:37:17,"USPS","@minamandie Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164047891608023040","x198741497","minamandie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x198741497","minamandie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164154504322768897","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164145991286571008",2019-08-21 12:03:27,"USPS","@bradley067 Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163942254551035910","x119591980","bradley067",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x119591980","bradley067","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164145991286571008","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164143754439094272",2019-08-21 11:54:34,"USPS","@haleyyoneill Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163998985750634497","x30939367","haleyyoneill",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x30939367","haleyyoneill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164143754439094272","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164143487672963072",2019-08-21 11:53:30,"USPS","@KRlCK Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164037886049771522","x347035939","KRlCK",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x347035939","KRlCK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164143487672963072","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164142933681065984",2019-08-21 11:51:18,"USPS","@raychillen_ Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164039793837297665","x1056564398","rachillen_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164142933681065984","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164138960915820551",2019-08-21 11:35:31,"USPS","@mb34218302 Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164127695132921856","x4767367260","mb34218302",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x4767367260","mb34218302","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164138960915820551","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163896957305147392",2019-08-20 19:33:53,"USPS","@TrickyMackey Thank you! ^JN","Lithium Tech.",14,"x1163894349068771328","x462565668","TrickyMackey",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x462565668","TrickyMackey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163896957305147392","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163888636955222016",2019-08-20 19:00:49,"USPS","@lalaland979 Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1161086295839510533","x62712290","lalaland979",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x62712290","lalaland979","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163888636955222016","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163888047538094080",2019-08-20 18:58:29,"USPS","@TrickyMackey Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1161106197526671360","x462565668","TrickyMackey",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x462565668","TrickyMackey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163888047538094080","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163857644165054464",2019-08-20 16:57:40,"USPS","@TitusTerrebonne Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163856718411026444","x42551442","TitusTerrebonne",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x42551442","TitusTerrebonne","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163857644165054464","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163832266641956864",2019-08-20 15:16:49,"USPS","@Stephanies291 Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163537759182753795","x871455694725279744","Stephanies291",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x871455694725279744","Stephanies291","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163832266641956864","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163823831326134272",2019-08-20 14:43:18,"USPS","@Soyeltochi Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163594192154701824","x2752734148","Soyeltochi",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2752734148","Soyeltochi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163823831326134272","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163818968487849985",2019-08-20 14:23:59,"USPS","@bricemaynard Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163616384003137536","x93961125","bricemaynard",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x93961125","bricemaynard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163818968487849985","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1163814043603222530",2019-08-20 14:04:25,"USPS","@dominion_itz Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1163733637520666624","x1163720112656048130","dominion_itz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1163720112656048130","dominion_itz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1163814043603222530","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
