"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1320345487254392832",2020-10-25 12:44:29,"UPS","@dl4wat Thank you for reaching out to our team. Yes, I recommend you use our UPS TradeAbility International Tools by going to https://t.co/qxh2hOBTPF. There you will be able to view what services are available, what is allowed to be shipped to and from each country, and much more. ^SA","Sprinklr",277,"x1320308456486830081","x923922540791238656","dl4wat",FALSE,FALSE,0,0,,,,,"wwwapps.ups.com/tradeability?l…","https://t.co/qxh2hOBTPF","https://wwwapps.ups.com/tradeability?loc=en_US",,,,,,,,,"x923922540791238656","dl4wat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320345487254392832","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320339374538719238",2020-10-25 12:20:12,"UPS","@XsSome Thank you so much for contacting us. Please provide us the delivery address and phone number to better assist you. ^RV https://t.co/KmFVUsGbfZ","Sprinklr",118,"x1320279542599135232","x3315435452","XsSome",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x3315435452","XsSome","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320339374538719238","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320225335791833089",2020-10-25 04:47:03,"UPS","@SvwErle @svwerle We'll be happy to assist. Please email us the details. Click the link below. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",90,"x1320205350620950529","x3109396360","SvwErle",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x3109396360 x3109396360","SvwErle SvwErle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320225335791833089","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320215618898006018",2020-10-25 04:08:26,"UPS","@ghost0assassin Hi, we are here to assist. Please DM your tracking number, phone number, and ship - to address, so we can further assist. ^RO. https://t.co/KmFVUsGbfZ","Sprinklr",126,"x1320203293251940352","x2910366698","ghost0assassin",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x2910366698","ghost0assassin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320215618898006018","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320211733642956801",2020-10-25 03:53:00,"UPS","@TheSharkDaymond Thanks for having us and for putting together such an all-star line up, @TheSharkDaymond.
Here’s to the next generation of change-makers, disrupters, innovators and powerhouses! #BlackEntrepreneursDay","Twitter for iPhone",200,"x1320207114015592448","x16225240","TheSharkDaymond",FALSE,FALSE,5,0,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x16225240 x16225240","TheSharkDaymond TheSharkDaymond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320211733642956801","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320191147516493824",2020-10-25 02:31:12,"UPS","@TheSharkDaymond @SHAQ We are not worthy <U+0001F64C>","Twitter for iPhone",19,"x1320190439857790981","x16225240","TheSharkDaymond",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x16225240 x17461978","TheSharkDaymond SHAQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320191147516493824","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320183809128730624",2020-10-25 02:02:02,"UPS","@chancetherapper Us rushing to our front row seats for @chancetherapper during @BlackEntrepDay like: https://t.co/GfhY3U26Y2","Twitter Web App",83,"x1320173399998693377","x181572333","chancetherapper",FALSE,FALSE,8,1,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/ElI8K3DXYAA-AWY.jpg","https://t.co/GfhY3U26Y2","https://twitter.com/UPS/status/1320183809128730624/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ElI8K3DXYAA-AWY.jpg","https://t.co/GfhY3U26Y2","https://twitter.com/UPS/status/1320183809128730624/photo/1",,"x181572333 x181572333 x1312921557862416384","chancetherapper chancetherapper BlackEntrepDay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320183809128730624","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320179840432152576",2020-10-25 01:46:16,"UPS","@Dr_Hedgspeth Will do! Thanks for your interest!","Twitter Web App",34,"x1320179416782221313","x4433074763","Dr_Hedgspeth",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x4433074763","Dr_Hedgspeth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320179840432152576","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320178656912773122",2020-10-25 01:41:34,"UPS","@Dr_Hedgspeth We're so proud to be here and to support black-owned small businesses.","Twitter Web App",70,"x1320178306063470592","x4433074763","Dr_Hedgspeth",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4433074763","Dr_Hedgspeth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320178656912773122","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320178049753796611",2020-10-25 01:39:09,"UPS","@kar_n_twitts @TheSharkDaymond We second that! #BlackEntrepreneursDay","Twitter Web App",38,"x1320172587616522240","x317211296","kar_n_twitts",FALSE,FALSE,1,0,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x317211296 x16225240","kar_n_twitts TheSharkDaymond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320178049753796611","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320177946519285761",2020-10-25 01:38:44,"UPS","@Dr_Hedgspeth @TheSharkDaymond Yes, @Dr_Hedgspeth! We're nodding intensely. Here's to the experience of the Old School inspiring and supporting the Next Gen entrepreneurs. #BlackEntrepreneursDay","Twitter Web App",163,"x1320176645710487554","x4433074763","Dr_Hedgspeth",FALSE,FALSE,1,0,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x4433074763 x16225240 x4433074763","Dr_Hedgspeth TheSharkDaymond Dr_Hedgspeth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320177946519285761","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320176229748801536",2020-10-25 01:31:55,"UPS","@TheSharkDaymond We're loving the grit, passion and spark behind all of these stories during @BlackEntrepDay, from the heaviest hitters to the smallest businesses. Never stop driving; never stop delivering. <U+0001F4AA> #BlackEntrepreneursDay","Twitter Web App",214,"x1320171975642206208","x16225240","TheSharkDaymond",FALSE,FALSE,9,0,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x16225240 x1312921557862416384","TheSharkDaymond BlackEntrepDay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320176229748801536","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320175148968849409",2020-10-25 01:27:37,"UPS","@ScottSavor @TheSharkDaymond Grateful for these recaps, Scott! We agree—nothing but knowledge being dropped during @BlackEntrepDay. Can't wait to see what else makes your list. #BlackEntrepreneursDay","Twitter Web App",170,"x1320173890006618114","x772748622","ScottSavor",FALSE,FALSE,2,1,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x772748622 x16225240 x1312921557862416384","ScottSavor TheSharkDaymond BlackEntrepDay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320175148968849409","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320174677109723136",2020-10-25 01:25:45,"UPS","@TheSharkDaymond @ChaseforBiz @SHAQ @itsgabrielleu @chancetherapper @DwyaneWade Congrats on your grant win, Jas! We think everyone's future (and skin) just got a little brighter. #BlackEntrepreneursDay","Twitter Web App",121,"x1320133318705254400","x16225240","TheSharkDaymond",FALSE,FALSE,3,0,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x16225240 x872439752 x17461978 x256881576 x181572333 x33995409","TheSharkDaymond ChaseforBiz SHAQ itsgabrielleu chancetherapper DwyaneWade","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320174677109723136","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320172830550614016",2020-10-25 01:18:25,"UPS","@TheSharkDaymond We’re blushing, @TheSharkDaymond. We appreciate you unboxing all the big tips, smart knowledge, good vibes, and great jams tonight during @BlackEntrepDay. #BlackEntrepreneursDay","Twitter Web App",177,"x1320170852655267847","x16225240","TheSharkDaymond",FALSE,FALSE,2,1,,,"BlackEntrepreneursDay",,,,,,,,,,,,,"x16225240 x16225240 x1312921557862416384","TheSharkDaymond TheSharkDaymond BlackEntrepDay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320172830550614016","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320169861390229504",2020-10-25 01:06:37,"UPS","@TheSharkDaymond @ChaseforBiz @SHAQ @itsgabrielleu @chancetherapper @DwyaneWade We're proud to support black-owned businesses like Sassy Jones, 4th Ave Market, and Ice Safety Solutions! We’re so excited for your next chapters. #BeUnstoppable #BlackEntrepreneursDay","Twitter Web App",184,"x1320133318705254400","x16225240","TheSharkDaymond",FALSE,FALSE,3,0,,,"BeUnstoppable BlackEntrepreneursDay",,,,,,,,,,,,,"x16225240 x872439752 x17461978 x256881576 x181572333 x33995409","TheSharkDaymond ChaseforBiz SHAQ itsgabrielleu chancetherapper DwyaneWade","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320169861390229504","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320162096164855808",2020-10-25 00:35:45,"UPS","@TheGeneralAuto @questlove We'd say his set was the best 15 minutes of @BlackEntrepDay so far but with this line up...nothing but greatness.","Twitter Web App",113,"x1320157287416274944","x32576623","TheGeneralAuto",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x32576623 x14939981 x1312921557862416384","TheGeneralAuto questlove BlackEntrepDay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320162096164855808","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320157142498856961",2020-10-25 00:16:04,"UPS","@TheSharkDaymond @questlove @Questlove emptying the kitchen sink right now like <U+0001F3B6> https://t.co/6gopH8Z4nB","Twitter Web App",53,"x1320154972214988801","x16225240","TheSharkDaymond",FALSE,FALSE,12,1,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/ElIj6beXUAI2kkv.jpg","https://t.co/6gopH8Z4nB","https://twitter.com/UPS/status/1320157142498856961/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ElIj6beXUAI2kkv.jpg","https://t.co/6gopH8Z4nB","https://twitter.com/UPS/status/1320157142498856961/photo/1",,"x16225240 x14939981 x14939981","TheSharkDaymond questlove questlove","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320157142498856961","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320153782815260673",2020-10-25 00:02:43,"UPS","@TheSharkDaymond @DwyaneWade ""When you have your idle time, write down the things you're passionate about. Say the things you want to do, put the onus on yourself to do it."" Words of wisdom from @DwyaneWade by way of @MagicJohnson.","Twitter Web App",202,"x1320150592573083648","x16225240","TheSharkDaymond",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x16225240 x33995409 x33995409 x248900032","TheSharkDaymond DwyaneWade DwyaneWade MagicJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320153782815260673","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
