"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1201863906932772864",2019-12-03 14:00:59,"FedEx","Creating meaningful connections is our greatest gift <U+0001F381> of the season. This #GivingTuesday, see how @LeBonheurChild patient James’ joy was #MadePossibleBy Mike and the FedExFamilyHouse.  https://t.co/Ea8fp3XNcb <U+0001F49C> https://t.co/drKk7zR5Ho","Sprinklr Publishing",211,,,,FALSE,FALSE,28,10,,,"GivingTuesday MadePossibleBy",,"at.van.fedex.com/6012TVGzG","https://t.co/Ea8fp3XNcb","http://at.van.fedex.com/6012TVGzG","http://pbs.twimg.com/amplify_video_thumb/1201863729278783488/img/H7LbMk37q05zWgpi.jpg","https://t.co/drKk7zR5Ho","https://twitter.com/FedEx/status/1201863906932772864/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1201863729278783488/img/H7LbMk37q05zWgpi.jpg","https://t.co/drKk7zR5Ho","https://twitter.com/FedEx/status/1201863906932772864/video/1",,"x20450454","LeBonheurChild","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201863906932772864","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1201843956310560769",2019-12-03 12:41:43,"FedEx","@the_tiki Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",70,"x1201842601164525571","x28385268","the_tiki",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x28385268","the_tiki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201843956310560769","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1200053742911021056",2019-11-28 14:08:02,"FedEx","This year, we’re thankful <U+0001F64F> for our wonderful team members who are making a positive impact in their communities. Happy #Thanksgiving! <U+0001F342> https://t.co/PTYxg83Gpk","Sprinklr Publishing",136,,,,FALSE,FALSE,108,9,,,"Thanksgiving",,,,,"http://pbs.twimg.com/media/EKdyg5WX0AII1A9.jpg","https://t.co/PTYxg83Gpk","https://twitter.com/FedEx/status/1200053742911021056/photo/1","photo","http://pbs.twimg.com/media/EKdyg5WX0AII1A9.jpg http://pbs.twimg.com/media/EKdyhD4XYAANQjs.jpg http://pbs.twimg.com/media/EKdyhPnWsAAwEza.jpg","https://t.co/PTYxg83Gpk https://t.co/PTYxg83Gpk https://t.co/PTYxg83Gpk","https://twitter.com/FedEx/status/1200053742911021056/photo/1 https://twitter.com/FedEx/status/1200053742911021056/photo/1 https://twitter.com/FedEx/status/1200053742911021056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1200053742911021056","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199900443335385088",2019-11-28 03:58:53,"FedEx","@681jim All dogs <U+0001F436> deserve the royal treatment. Thanks for sharing! <U+263A><U+FE0F>","Liveworld Twitter Integration",62,"x1199897540830867456","x2422125126","681jim",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x2422125126","681jim","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199900443335385088","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199791986112258048",2019-11-27 20:47:55,"FedEx","The results from your fan votes are in! Lamar Jackson and Derrick Henry are your Week 12 FedEx #AirandGround @NFL Players of the Week. https://t.co/SBj7uv1kSt","Twitter for iPhone",134,,,,FALSE,FALSE,28,5,,,"AirandGround",,,,,"http://pbs.twimg.com/media/EKaEcMqUcAAnapf.jpg","https://t.co/SBj7uv1kSt","https://twitter.com/FedEx/status/1199791986112258048/photo/1","photo","http://pbs.twimg.com/media/EKaEcMqUcAAnapf.jpg","https://t.co/SBj7uv1kSt","https://twitter.com/FedEx/status/1199791986112258048/photo/1",,"x19426551","NFL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199791986112258048","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199717712605396993",2019-11-27 15:52:47,"FedEx","@BoiYouaFool  Thanks for all you do!","Liveworld Twitter Integration",22,"x1199695313285636096","x151237528","BoiYouaFool",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x151237528","BoiYouaFool","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199717712605396993","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199706038544547841",2019-11-27 15:06:23,"FedEx","@SideHustleWino Thanks for putting a smile on our face!","Liveworld Twitter Integration",39,"x1199436991257096193","x753966762048253952","SideHustleWino",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x753966762048253952","SideHustleWino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199706038544547841","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199704758958862336",2019-11-27 15:01:18,"FedEx","@magee333 Aww, shucks. We <U+0001F49C> you, too!","Liveworld Twitter Integration",27,"x1199440786720481287","x160677978","magee333",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x160677978","magee333","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199704758958862336","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199703654057553920",2019-11-27 14:56:55,"FedEx","@DeeDeeRhinehart  We're proud to have you as a member of the FedEx team!","Liveworld Twitter Integration",54,"x1199515620628287488","x245663414","DeeDeeRhinehart",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x245663414","DeeDeeRhinehart","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199703654057553920","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199701629152505859",2019-11-27 14:48:52,"FedEx","@Positively2ndst Thanks for the shout-out! <U+0001F49C> Glad we could help you.","Liveworld Twitter Integration",51,"x1199698421940129792","x3922081875","Positively2ndst",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3922081875","Positively2ndst","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199701629152505859","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199690933656313856",2019-11-27 14:06:22,"FedEx","@oconnorshane Thanks for the shout-out! <U+0001F49C>","Liveworld Twitter Integration",27,"x1199687832664543232","x92653124","oconnorshane",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x92653124","oconnorshane","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199690933656313856","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199409444112805888",2019-11-26 19:27:50,"FedEx","@Duveyy @Duveyy Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",78,"x1199407634073280512","x461169410","Duveyy",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x461169410 x461169410","Duveyy Duveyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199409444112805888","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199391948097949696",2019-11-26 18:18:18,"FedEx","@StarFortress @StarFortress  That’s what we like to hear! <U+0001F44D>Have a great day.","Liveworld Twitter Integration",62,"x1199390180555100160","x22735299","StarFortress",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x22735299 x22735299","StarFortress StarFortress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199391948097949696","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199391324732039170",2019-11-26 18:15:50,"FedEx","@rnrtap Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",70,"x1199389699137327105","x32685764","rnrtap",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x32685764","rnrtap","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199391324732039170","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199371364034965504",2019-11-26 16:56:31,"FedEx","These Week 12 FedEx #AirandGround @NFL Players of the Week candidates were unstoppable according to @CarsonPalmer! You can vote for your favorite performances at https://t.co/mfg3Ff43iW. https://t.co/4Yjal0lVSz","Twitter for iPhone",186,,,,FALSE,FALSE,12,2,,,"AirandGround",,"nfl.com/fedex","https://t.co/mfg3Ff43iW","http://nfl.com/fedex","http://pbs.twimg.com/ext_tw_video_thumb/1199371296892579840/pu/img/E74tuxrqgM6T74dD.jpg","https://t.co/4Yjal0lVSz","https://twitter.com/FedEx/status/1199371364034965504/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1199371296892579840/pu/img/E74tuxrqgM6T74dD.jpg","https://t.co/4Yjal0lVSz","https://twitter.com/FedEx/status/1199371364034965504/video/1",,"x19426551 x1025939193740984320","NFL CarsonPalmer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199371364034965504","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199032637567983616",2019-11-25 18:30:32,"FedEx","@sir_relli @sir_relli Happy birthday! <U+0001F389> <U+0001F381>","Liveworld Twitter Integration",30,"x1199030736696807424","x44617500","sir_relli",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x44617500 x44617500","sir_relli sir_relli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199032637567983616","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199029012313657348",2019-11-25 18:16:08,"FedEx","@FeedAmericaWI We enjoyed working with you! <U+0001F91D>","Liveworld Twitter Integration",30,"x1199025437806071809","x62850237","FeedAmericaWI",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x62850237","FeedAmericaWI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199029012313657348","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1199014030935044099",2019-11-25 17:16:36,"FedEx","@GentrysBBQ  Thanks for sharing! Stories like this make our day. <U+263A><U+FE0F>","Liveworld Twitter Integration",54,"x1199006196927254529","x4734597797","GentrysBBQ",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4734597797","GentrysBBQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1199014030935044099","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1198979662174720000",2019-11-25 15:00:02,"FedEx","See how one FedEx customer @AllHaleHeidi makes its customers feel extra-special on Small Business Saturday. It's been ten years of Small Business Saturday, and we've been cheering on small businesses every step of the way. https://t.co/2WVR9POoVx https://t.co/Upt1azhHNv","Sprinklr Publishing",246,,,,FALSE,FALSE,26,1,,,,,"bit.ly/2qN1Gns","https://t.co/2WVR9POoVx","http://bit.ly/2qN1Gns","http://pbs.twimg.com/media/EKOhpf9WkAAdbKb.jpg","https://t.co/Upt1azhHNv","https://twitter.com/FedEx/status/1198979662174720000/photo/1","photo","http://pbs.twimg.com/media/EKOhpf9WkAAdbKb.jpg","https://t.co/Upt1azhHNv","https://twitter.com/FedEx/status/1198979662174720000/photo/1",,"x3459950128","AllHaleHeidi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1198979662174720000","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1198328307797909504",2019-11-23 19:51:47,"FedEx","@coconnelsims @coconnelsims Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",84,"x1198326753749618690","x72559095","coconnelsims",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x72559095 x72559095","coconnelsims coconnelsims","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1198328307797909504","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1198307505228697601",2019-11-23 18:29:07,"FedEx","@Aehunter86 @Aehunter86 That really means a lot! <U+0001F49C>","Liveworld Twitter Integration",38,"x1198306293167067136","x2241262454","Aehunter86",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2241262454 x2241262454","Aehunter86 Aehunter86","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1198307505228697601","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
